Red,Green,Blue
202,172,132
198,168,132
195,168,132
192,173,131
194,171,130
196,167,130
197,164,130
199,164,130
200,167,130
201,167,129
200,166,127
198,163,126
195,160,127
193,159,129
192,161,131
191,163,130
190,165,126
186,158,124
182,152,121
178,150,117
177,146,113
178,142,110
179,146,119
183,154,128
192,163,137
201,176,139
208,185,140
206,177,141
205,174,139
204,172,136
201,165,133
198,162,131
195,168,132
196,169,133
198,169,134
201,188,140
198,188,146
190,170,151
182,159,135
171,144,115
155,119,96
138,108,90
122,102,91
123,104,92
124,105,93
125,108,91
119,104,90
113,100,88
106,94,82
100,89,77
95,82,72
91,83,72
90,85,73
95,86,74
101,91,77
108,98,81
118,108,84
128,119,90
139,133,94
145,139,99
152,142,102
158,136,101
160,131,101
160,126,100
159,129,103
158,127,106
154,122,108
151,121,104
145,118,99
133,107,94
122,99,87
110,94,79
101,87,71
92,81,66
82,79,65
79,78,63
77,79,62
75,78,62
75,77,61
74,75,60
74,75,61
84,79,62
91,87,68
100,98,76
119,124,84
139,142,91
159,155,98
153,157,105
144,148,106
136,118,93
121,96,80
103,77,68
77,77,61
72,73,59
73,73,59
73,74,60
75,74,61
76,73,61
80,73,62
90,78,63
100,85,69
110,92,78
122,101,87
133,109,94
144,118,98
149,120,102
151,121,105
153,122,102
154,122,99
154,120,96
155,122,96
153,126,95
148,134,95
143,132,94
137,124,93
127,114,91
117,105,87
108,98,82
101,90,78
96,84,75
90,82,74
91,81,73
95,80,73
100,86,77
104,91,81
109,96,86
114,99,88
117,101,89
115,98,90
113,96,90
111,95,89
130,94,88
150,102,92
169,127,108
181,144,122
189,157,136
198,164,133
200,163,130
195,152,126
190,153,125
188,154,124
191,147,123
194,151,125
197,159,129
200,163,132
203,166,134
206,171,135
200,164,136
193,155,135
186,152,129
182,147,122
181,141,116
180,147,118
181,151,120
186,152,123
190,158,126
195,165,129
196,163,132
198,162,133
199,161,132
200,162,130
202,163,129
204,166,129
204,166,130
203,166,130
202,163,131
201,162,131
200,164,131
199,169,133
198,174,134
200,169,135
202,169,135
203,174,135
204,172,135
204,172,134
205,173,134
204,170,133
202,167,133
201,171,134
203,173,136
208,172,138
213,177,140
218,182,142
220,181,144
221,181,143
223,182,140
218,176,137
214,171,135
209,166,134
204,164,133
199,164,132
194,165,131
191,163,130
190,158,129
188,158,127
188,159,126
191,158,124
195,162,125
197,168,127
199,166,130
200,167,131
202,171,131
204,172,132
207,173,133
210,175,134
213,176,135
216,175,136
220,180,137
222,182,138
223,180,138
224,176,137
227,173,135
239,177,133
251,187,137
255,206,148
255,222,160
255,233,169
255,232,172
255,223,175
245,208,177
227,204,158
206,188,139
181,151,121
155,124,109
131,105,99
118,92,90
105,83,83
92,83,80
88,82,77
86,81,75
83,78,73
80,76,72
78,75,71
75,73,70
75,71,69
79,69,68
83,70,72
88,74,76
98,80,80
109,89,87
118,101,98
119,107,108
119,111,117
119,112,119
113,101,120
103,80,122
95,93,119
90,95,115
90,81,112
89,83,110
89,90,107
94,84,104
98,86,102
102,94,100
105,95,98
110,96,96
114,98,94
119,101,91
124,105,89
129,104,90
134,103,90
136,101,90
138,101,89
141,101,88
142,102,86
143,102,86
144,101,86
144,102,87
75,75,61
81,77,62
88,83,69
96,92,78
116,117,88
135,142,95
155,166,101
150,155,108
142,136,108
135,109,93
120,91,79
72,73,60
143,102,87
143,102,87
143,102,87
142,102,87
141,103,88
140,104,89
138,102,90
135,101,90
132,102,90
129,103,89
125,104,88
122,104,97
122,108,106
127,113,115
133,120,120
138,125,123
137,125,127
136,123,130
135,119,134
134,124,138
132,133,141
131,141,143
133,142,145
138,139,146
143,126,137
146,122,128
149,133,119
151,124,109
152,111,100
139,107,91
125,95,83
112,75,78
102,72,72
92,72,68
81,71,69
78,72,70
79,75,71
80,75,72
81,76,72
83,78,73
86,79,74
89,79,76
98,80,78
107,82,83
116,85,91
141,114,98
167,152,111
194,205,137
217,222,164
238,220,188
255,233,181
255,237,174
255,228,167
255,216,156
255,201,142
244,187,130
231,176,126
218,167,129
216,170,131
215,174,133
214,177,132
211,176,132
208,174,131
205,171,129
201,167,127
197,161,126
193,160,124
190,159,123
189,158,122
188,158,120
187,157,118
183,152,117
179,148,116
175,146,117
175,145,118
177,144,118
178,150,120
182,153,121
189,154,123
196,157,126
202,161,130
208,165,133
214,171,136
220,177,138
217,177,140
215,177,140
212,174,136
208,171,132
204,168,129
199,165,127
198,164,127
200,165,126
202,166,128
204,167,130
204,166,132
205,166,133
205,166,132
205,164,132
205,164,132
204,166,132
204,162,131
204,159,130
205,160,130
205,162,130
206,165,130
207,165,131
208,164,131
206,163,132
205,164,133
204,166,134
203,164,135
201,164,134
200,165,131
195,160,129
190,155,126
186,154,124
185,150,123
186,145,121
187,152,125
189,155,130
195,154,134
200,158,132
203,162,129
199,159,127
195,155,124
190,150,121
187,143,117
184,141,116
182,146,117
184,146,118
188,145,119
192,150,120
190,150,120
182,146,121
174,136,111
163,123,99
145,104,88
127,94,85
110,88,86
111,91,87
111,95,87
111,100,86
108,98,86
104,93,84
100,89,80
96,85,77
93,80,74
89,80,74
88,81,74
94,83,75
99,90,79
105,98,84
112,103,90
118,109,92
125,117,91
130,117,89
134,115,89
138,113,90
141,113,91
143,114,92
146,116,95
147,120,99
148,124,102
148,124,100
145,121,96
134,115,93
123,104,86
111,91,77
100,84,68
89,76,62
78,69,61
74,68,60
72,70,60
71,71,59
71,71,58
71,71,58
71,72,59
73,73,60
79,76,62
86,81,69
93,89,78
113,110,86
132,132,94
151,155,100
146,144,107
139,127,108
133,107,94
119,92,80
141,103,87
142,102,87
142,102,87
141,103,88
141,105,89
141,108,90
137,105,91
134,103,91
130,101,89
128,100,88
127,100,87
127,107,102
133,117,118
149,134,134
166,148,141
182,162,146
184,175,153
186,174,158
189,160,162
185,177,166
180,194,170
174,194,170
173,200,171
173,210,171
173,173,159
175,156,147
179,173,136
183,162,127
185,145,119
169,141,111
153,125,102
136,98,92
120,86,82
104,76,74
88,75,74
82,75,73
81,76,73
80,76,73
80,76,73
81,77,73
83,77,74
85,77,75
91,77,76
97,79,80
102,83,86
127,100,91
154,125,101
181,168,122
207,196,142
231,217,162
255,216,159
255,218,156
255,223,154
255,212,146
251,198,138
237,186,131
223,178,127
209,172,126
207,169,126
206,166,125
206,164,124
203,166,122
200,171,120
196,161,119
192,153,117
187,145,116
182,142,114
178,142,112
178,146,110
177,145,108
177,141,107
172,139,107
166,136,107
162,131,107
162,129,107
163,129,107
165,135,109
171,140,112
178,145,114
186,151,119
194,157,125
201,161,131
207,167,134
214,175,136
211,173,137
207,169,136
203,164,130
199,161,124
195,159,119
190,154,119
188,154,120
191,158,120
194,161,123
196,162,126
197,161,130
198,161,131
199,161,130
200,161,130
201,161,129
201,162,129
201,161,129
201,160,129
201,160,130
202,161,130
203,162,131
205,163,132
206,165,133
206,166,135
206,169,136
206,174,136
205,171,136
204,170,135
203,172,133
200,167,131
197,162,129
194,160,129
193,159,128
194,157,127
195,161,129
196,163,131
198,161,132
200,160,129
201,158,124
196,154,120
190,148,117
184,142,113
181,140,110
178,139,108
175,143,110
176,143,112
179,142,113
182,140,111
181,139,110
174,138,109
166,131,101
157,121,94
140,108,87
124,95,84
109,84,84
108,87,84
107,91,84
106,96,83
103,93,82
99,88,81
96,86,78
93,82,76
90,79,73
87,78,73
87,79,74
92,81,74
97,87,77
102,94,82
106,98,87
110,102,88
114,103,86
117,99,83
120,96,82
123,101,84
127,104,86
133,107,88
138,114,92
142,122,96
145,133,101
147,131,99
147,126,95
135,125,92
124,114,85
112,96,76
100,86,68
88,77,62
75,71,61
72,69,60
70,68,60
69,69,59
68,70,59
69,70,59
69,71,60
71,72,61
77,74,62
83,80,68
91,89,74
110,102,81
129,116,89
147,131,96
143,128,104
137,121,106
131,110,94
140,103,86
141,103,87
141,103,87
141,103,87
141,103,88
141,105,88
141,107,89
137,107,90
132,105,90
127,100,88
127,95,86
129,90,84
132,105,101
143,125,118
171,156,136
200,182,151
226,208,166
231,242,183
237,254,193
243,242,195
236,255,197
227,255,198
218,255,197
212,255,196
208,255,194
203,255,187
203,229,181
209,238,175
215,225,166
218,206,156
199,194,146
180,171,133
160,138,115
139,107,97
117,82,83
95,80,80
85,79,78
83,78,75
81,78,75
79,77,75
80,76,74
81,76,74
82,76,75
86,75,75
88,77,78
91,81,81
114,89,85
139,103,92
164,134,107
189,164,121
214,194,135
238,186,136
251,188,138
248,203,139
245,199,137
241,190,134
229,185,131
218,180,128
206,177,125
202,168,121
198,158,118
193,147,115
188,146,113
183,151,110
178,145,109
173,138,108
168,132,107
163,124,103
158,118,100
157,123,97
156,125,96
155,124,96
152,123,97
148,120,97
145,113,96
146,114,95
149,118,95
152,122,98
158,129,101
167,137,105
176,145,112
185,154,120
192,160,129
199,167,133
206,175,133
201,168,134
196,160,131
190,153,124
185,149,117
181,145,110
177,140,111
176,141,113
179,148,114
182,154,118
184,157,123
186,156,127
188,156,128
190,157,127
193,158,127
195,159,126
197,160,127
197,161,127
197,161,127
197,160,129
198,159,130
200,158,130
202,161,132
204,165,134
206,168,136
207,172,136
209,176,136
208,173,135
207,172,134
206,173,133
204,169,132
203,167,131
202,166,131
202,166,131
202,166,131
202,167,131
202,168,132
202,168,132
201,163,128
199,158,123
192,152,119
185,145,116
178,140,113
174,136,111
172,135,110
168,139,111
169,140,112
171,140,112
173,139,111
171,138,109
165,136,108
159,130,102
151,121,96
136,110,90
122,99,87
108,89,84
105,85,82
103,83,81
100,87,80
97,84,79
95,81,78
92,80,75
89,79,73
87,76,71
84,76,71
84,76,72
90,77,73
95,82,75
100,89,79
101,93,82
102,94,83
102,90,80
105,83,77
108,80,76
110,91,79
116,98,81
124,102,84
132,112,89
138,122,94
142,135,99
145,133,97
146,127,94
135,127,90
123,116,84
112,97,76
100,86,69
88,77,63
76,71,62
72,69,61
70,68,60
69,70,59
68,70,59
68,70,59
69,70,60
70,70,61
75,72,62
80,77,66
87,84,72
104,97,77
121,110,84
138,125,93
138,125,101
136,123,105
139,103,86
140,103,86
140,103,86
141,103,86
141,104,86
141,105,87
142,106,88
136,107,89
131,106,89
125,100,86
126,92,84
130,84,82
133,101,100
147,126,119
182,166,138
217,206,161
249,246,186
255,255,213
255,255,227
255,255,227
255,255,228
253,255,227
240,255,224
230,255,221
223,255,217
215,255,216
214,255,215
222,255,214
231,255,205
238,255,193
222,233,181
207,204,163
192,176,138
167,141,113
140,110,92
113,94,88
99,85,82
93,82,78
87,81,77
83,80,76
82,78,75
82,77,75
82,76,75
84,76,75
87,77,76
89,79,77
104,85,79
122,93,82
140,103,92
160,121,100
181,144,109
202,141,114
216,146,119
220,168,125
225,177,128
228,182,130
221,183,132
214,183,130
206,182,123
198,166,117
188,148,112
178,130,108
171,125,104
164,127,100
158,126,99
153,124,98
147,119,98
142,109,95
138,100,91
137,103,87
136,107,87
134,109,88
132,110,90
131,109,91
129,103,90
131,104,89
135,109,88
139,114,92
145,121,96
156,130,101
166,140,109
176,150,117
183,157,126
190,163,129
198,167,127
191,159,126
184,151,124
177,145,118
172,139,113
168,134,108
164,133,108
163,136,108
166,142,108
170,144,111
174,146,115
176,147,118
179,150,120
182,152,122
185,155,125
189,157,126
193,159,126
193,161,126
193,162,126
193,158,126
195,155,127
197,151,127
200,157,130
203,164,132
206,169,134
209,171,134
211,171,134
210,171,132
210,171,132
209,169,132
209,170,132
209,171,132
210,172,133
209,173,134
209,175,134
209,173,134
207,172,133
204,174,132
201,166,128
197,158,123
189,150,118
181,144,115
174,139,114
171,135,112
168,133,111
166,138,111
166,139,112
167,139,112
168,139,110
166,138,109
161,135,108
156,130,103
150,123,98
137,114,94
124,102,89
112,90,84
108,86,80
103,83,77
98,82,76
95,80,75
92,78,74
89,78,72
86,77,70
84,75,69
82,74,70
81,74,71
85,76,72
89,80,74
92,85,76
93,86,78
93,84,78
94,81,74
97,80,71
101,82,70
105,91,74
112,97,77
121,103,81
130,110,87
136,118,93
139,126,98
143,126,96
143,124,92
133,119,89
122,109,83
112,94,76
100,86,70
89,77,65
77,71,63
73,70,61
71,70,60
69,71,60
68,71,60
68,70,60
69,69,61
70,69,62
74,71,62
78,75,66
83,80,69
98,91,73
114,104,80
129,120,90
133,123,99
135,124,104
138,103,84
138,103,85
139,102,86
139,103,86
139,103,86
140,103,85
140,104,86
141,105,87
136,104,87
131,103,87
125,100,84
125,95,82
126,88,79
127,94,99
141,114,119
176,159,140
212,216,172
246,255,207
255,255,243
255,255,255
255,255,255
255,255,255
255,255,255
248,255,251
237,255,246
228,255,241
219,255,242
218,255,243
230,255,245
243,255,235
254,255,220
244,255,206
233,231,184
224,205,154
196,170,124
164,136,100
132,108,94
113,92,87
103,84,80
93,83,78
86,82,77
84,80,76
83,78,75
82,77,74
83,78,74
85,79,75
86,79,75
95,83,76
105,87,79
115,91,86
130,100,93
147,112,100
165,121,110
180,134,120
193,150,131
205,166,134
216,182,136
212,187,137
209,186,134
206,179,125
193,162,117
178,144,109
163,127,104
153,116,100
145,108,95
138,110,94
132,111,93
127,110,92
122,103,89
118,95,86
116,90,83
115,91,83
113,99,85
113,101,87
113,102,88
112,102,87
115,101,87
120,101,87
125,109,91
133,116,95
145,124,100
157,135,107
167,146,114
175,155,122
182,158,123
190,157,120
182,150,118
174,143,116
166,138,113
161,131,110
158,125,108
154,127,105
153,131,104
155,134,102
157,134,104
160,134,106
164,138,108
168,143,112
173,147,117
178,151,123
183,155,126
188,157,125
189,159,125
189,160,125
188,156,125
189,153,125
191,150,125
193,157,127
195,163,130
198,164,133
201,165,133
203,165,131
203,166,129
203,165,129
203,163,131
204,166,132
205,171,134
206,176,135
206,176,136
207,173,137
207,173,136
206,173,134
203,170,132
199,164,128
195,157,123
188,151,118
182,144,115
175,138,114
173,137,113
171,137,113
169,140,112
169,140,112
168,139,111
168,140,110
166,139,109
162,134,107
158,131,104
153,127,100
141,118,97
130,105,92
118,91,85
112,88,79
104,84,74
97,80,73
93,78,72
89,77,71
85,76,70
82,75,69
81,74,67
79,73,68
78,72,69
80,74,70
83,77,72
85,80,73
85,79,74
85,77,73
86,75,71
90,78,68
95,82,68
100,90,72
109,97,77
118,104,81
127,110,87
135,116,93
137,124,98
140,123,96
141,121,93
131,116,89
121,108,83
111,96,77
100,86,71
90,78,66
79,74,64
75,72,62
72,71,61
70,72,61
69,72,61
69,70,61
69,70,62
70,69,62
73,68,63
76,73,66
80,80,69
93,86,72
106,96,79
119,112,88
127,121,97
137,103,84
137,102,85
138,100,86
138,101,86
138,102,86
139,103,85
139,103,86
140,103,87
135,102,87
131,101,87
126,99,84
123,94,81
123,87,79
122,93,98
134,109,118
171,141,137
207,190,163
242,241,191
255,255,218
255,255,231
255,255,227
255,255,223
255,255,218
255,255,212
244,239,206
233,210,200
223,218,200
222,222,201
239,214,202
255,231,196
255,254,187
255,254,180
255,240,166
255,208,145
224,181,124
187,155,107
151,124,98
127,102,90
113,86,81
99,83,79
90,82,77
87,81,75
84,80,74
82,79,74
83,80,74
83,81,74
83,80,75
86,81,76
89,83,78
92,85,84
102,87,90
118,89,95
134,112,110
151,131,124
171,141,139
191,164,143
208,188,143
207,193,143
206,189,138
205,179,127
189,161,117
171,142,107
153,126,101
141,112,96
133,98,90
124,99,88
118,100,87
115,102,86
111,98,83
108,93,81
107,87,79
106,87,80
105,93,81
106,97,83
108,100,85
117,110,86
105,96,77
93,88,71
81,83,68
77,77,66
74,72,63
72,73,63
71,72,63
71,72,62
71,74,62
72,74,62
75,73,62
78,75,64
83,78,66
92,80,68
101,88,72
111,98,78
120,108,84
129,115,89
138,118,93
138,122,97
135,123,99
133,116,94
125,110,89
115,105,84
104,98,79
96,90,74
89,80,69
82,76,68
77,73,69
77,72,70
77,73,70
78,74,70
77,73,69
76,72,69
75,72,69
76,72,68
78,73,68
79,74,69
82,74,70
87,75,71
91,78,73
97,83,75
107,89,77
116,95,82
125,101,89
135,115,96
145,125,101
156,130,103
160,131,105
163,132,108
166,137,110
168,139,111
170,138,113
172,141,113
173,142,114
174,142,115
175,141,116
177,141,116
182,145,116
187,151,118
193,156,122
197,162,126
201,166,130
205,169,133
205,170,135
204,169,137
204,175,136
202,175,135
200,168,134
199,162,132
197,158,129
196,160,126
194,160,126
193,159,127
190,158,130
188,158,130
185,161,127
184,157,125
184,151,123
183,152,123
184,153,123
185,156,123
186,157,124
185,156,125
177,151,126
169,147,121
161,144,112
155,135,103
148,127,98
142,121,98
143,120,97
146,121,97
148,123,100
152,126,103
157,130,107
161,131,107
166,134,107
173,140,108
179,147,111
184,153,114
178,152,119
172,149,118
166,143,112
156,134,105
144,124,99
133,115,94
125,109,89
119,104,84
113,104,84
109,103,84
182,147,119
186,150,120
190,154,122
195,159,124
199,163,126
203,163,128
204,162,130
202,162,132
201,165,132
199,166,131
196,163,131
193,159,129
190,157,125
187,158,122
185,155,121
183,149,120
180,146,120
178,145,120
175,147,119
175,145,118
176,142,118
178,145,119
179,149,120
